20020107;CONFAB;216;210
20020104;EMBRAER;1380;1395
20020103;WETZEL S/A;24;24
20020103;METISA;2110;2100
20020102;TELEMIG PART;420;438
20020102;TELEMIG PART;428;440
20020102;TELEMIG PART;630;645
20020102;TELEMIG PART;660;650
20020102;TELEMAR N L;5470;5600
20020102;TELEMAR N L;5600;5729
20020102;TELEMAR N L;5999;6250
20020102;TELEMAR N L;5999;6200
20020102;TELEMAR N L;4600;4500
20020102;TELEMAR N L;4501;4500
20020102;TELESP;3030;2955
20020102;TELEMIG CL;3580;3580
20020107;COELCE;460;455
20020109;SUDAMERIS;49;47
20020103;IOCHP-MAXION;3200;3200
20020107;TRIKEM;525;530
20020102;TELE NORT CL;177;177
20020102;TELE NORT CL;179;172
20020102;TELE NORT CL;106;107
20020102;TELE NORT CL;105;103
20020102;TELE NORD CL;310;320
20020109;SUDAMERIS;44;44
20020108;ALFA INVEST;300;300
20020108;ALFA CONSORC;200;200
20020107;TRIKEM;530;530
20020103;OXITENO;1150;1149
20020103;PLASCAR PART;180;170
20020102;TELEPAR CL;7300;7300
20020102;TELEPAR CL;7300;7300
20020102;TECTOY;3;3
20020102;TELEMAR;3650;3701
20020102;TELEMAR;3641;3710
20020102;TELEMAR;3050;3240
20020102;TELEMAR;3052;3170
20020102;TELE NORD CL;320;339
20020102;TELE NORD CL;335;338
20020102;TELE NORD CL;296;315
20020109;SUDAMERIS;80;80
20020109;SUDAMERIS;50;50
20020102;TRAFO;59;59
20020104;ETERNIT;20902;21000
20020104;ETERNIT;21500;21000
20020110;BRASIL;1210;1160
20020103;PAUL F LUZ;7500;7500
20020102;TRAN PAULIST;514;524
20020108;BANRISUL;1100;1100
20020102;TRAN PAULIST;650;669
20020107;COPEL;1699;1680
20020107;FERRO LIGAS;1090;1090
20020107;FERRO LIGAS;1120;1122
20020103;P.ACUCAR-CBD;5160;5125
20020103;P.ACUCAR-CBD;5150;5450
20020103;PAUL F LUZ;8651;8651
20020102;TUPY;500;505
20020102;TELESP CL PA;850;867
20020102;TELESP CL PA;850;867
20020102;TELESP CL PA;730;735
20020102;TELESP CL PA;749;740
20020102;TELE SUDESTE;581;598
20020102;TELE SUDESTE;601;608
20020102;TELE SUDESTE;481;500
20020102;TELE SUDESTE;501;501
20020102;TRAN PAULIST;650;669
20020102;UNIBANCO;10870;10870
20020102;UNIBANCO;5000;5000
20020102;UNIBANCO;5100;5100
20020102;UNIBANCO;10150;10150
20020102;UNIBANCO;10100;10100
20020109;BANESE;5500;5500
20020103;PETROFLEX;10000;10000
20020102;ULTRAPAR;1870;1810
20020102;ULTRAPAR;1870;1870
20020107;COPEL;1650;1690
20020103;POLIALDEN;30000;30999
20020103;POLIALDEN;30500;30500
20020103;PETROBRAS;5125;5155
20020103;PETROBRAS;5150;5160
20020103;PETROBRAS;5330;5300
20020103;PETROBRAS;5310;5369
20020102;VALE R DOCE;5276;5100
20020102;VARIG;160;160
20020102;VARIG;160;160
20020102;USIMINAS;616;616
20020102;USIMINAS;635;635
20020102;USIMINAS;665;654
20020102;USIMINAS;650;670
20020102;UNIPAR;103;106
20020102;UNIPAR;103;105
20020102;UNIPAR;99;99
20020102;VALE R DOCE;5099;5090
20020102;VALE R DOCE;5390;5302
20020102;VALE R DOCE;5400;5291
20020102;V C P;8079;8100
20020102;V C P;8070;8070
20020103;GLOBO CABO;85;82
20020103;GLOBO CABO;84;83
20020107;COPEL;1790;1735
20020107;COPEL;1659;1750
20020103;POLITENO;705;705
20020110;BRASIL;180;180
20020110;BRASIL;143;145
20020110;BRASIL;147;152
20020109;EST GOIAS;10001;10001
20020107;COPESUL;5402;5600
20020107;COPENE;50000;50300
20020107;COPENE;49000;50400
20020104;FOSFERTIL;600;600
20020104;FOSFERTIL;596;585
20020104;FERBASA;6950;6950
20020103;MARCOPOLO;300;300
20020103;MARCOPOLO;300;310
20020103;MARCOPOLO;360;370
20020103;DIMED;900;850
20020103;PARANAPANEMA;155;147
20020103;POLITENO;680;680
20020104;FORJA TAURUS;72;72
20020107;COPESUL;5600;5600
20020104;FORJA TAURUS;84;80
20020110;BRASIL;165;165
20020108;BAHIA SUL;26500;26000
20020110;BRADESCO;1059;1020
20020104;F CATAGUAZES;165;165
20020110;BRADESCO;1015;1025
20020110;BRADESCO;1244;1205
20020110;BRADESCO;1247;1209
20020115;AMBEV;47500;47400
20020115;AMBEV;48100;47301
20020114;ARACRUZ;465;437
20020111;KUALA;4;4
20020110;BARDELLA;5500;5590
20020110;BIC CALOI;6;6
20020109;MERC S PAULO;11510;11510
20020109;MERC S PAULO;11510;11510
20020108;NITROCARBONO;15;20
20020104;GER PARANAP;900;900
20020104;FINOR;140;140
20020103;IPIRANGA PET;1240;1230
20020103;IPIRANGA PET;1240;1230
20020103;PORTOBELLO;22;23
20020103;PERDIGAO S/A;1510;1510
20020103;PERDIGAO S/A;1560;1560
20020104;GER PARANAP;920;920
20020103;PETROQUISA;13780;13999
20020104;AES TIETE;1500;1500
20020107;CRT CELULAR;56400;54899
20020104;AES TIETE;1700;1750
20020103;PEVE FINASA;260;260
20020104;AES TIETE;1700;1700
20020107;CRT CELULAR;54999;54000
20020104;GERDAU;2355;2399
20020104;GERDAU;2354;2388
20020114;ARACRUZ;466;455
20020111;SANTISTEXTIL;20000;20100
20020107;SOUZA CRUZ;1435;1430
20020107;SOUZA CRUZ;1400;1405
20020104;GERASUL;339;340
20020104;GERASUL;339;358
20020104;GERASUL;417;405
20020104;GERASUL;420;405
20020104;GERDAU MET;3600;3752
20020104;GERDAU MET;3590;3769
20020104;GLOBEX;1210;1210
20020104;GLOBEX;1300;1300
20020103;TELES RCTB;12499;12510
20020103;TELES RCTB;12500;12600
20020103;RCSA;87200;87000
20020103;RANDON PART;61;61
20020103;TELES RCTB;13001;13001
20020103;TELES RCTB;13001;13435
20020103;TELES RCTB;9600;9820
20020107;SID NACIONAL;3800;3810
20020103;TELES RCTB;8800;8800
20020107;SID NACIONAL;3800;3680
20020111;ACOS VILL;2200;2200
20020110;BELGO MINEIR;12850;12850
20020107;COSIPA;53;53
20020107;COSIPA;53;53
20020110;BELGO MINEIR;15000;15589
20020110;BELGO MINEIR;12850;12849
20020109;BOMBRIL;805;795
20020109;BOMBRIL;805;795
20020109;BRASMOTOR;16500;16500
20020109;BRASMOTOR;14200;15000
20020107;COTEMINAS;12000;12000
20020107;KARSTEN;3000;3000
20020107;SID TUBARAO;2280;2300
20020107;SID TUBARAO;2280;2350
20020104;CIA HERING;34;35
20020103;IPIRANGA REF;1400;1400
20020103;IPIRANGA REF;1450;1450
20020103;IPIRANGA REF;1465;1465
20020103;RHODIA-STER;10;13
20020103;RHODIA-STER;11;12
20020107;COTEMINAS;15089;15200
20020107;COTEMINAS;14205;14205
20020103;INDS ROMI;2100;1995
20020104;IENERGIA;25;25
20020104;IENERGIA;25;27
20020109;BRASPEROLA;3;3
20020109;BRADESPAR;71;70
20020103;ALFA HOLDING;205;161
20020103;ALFA HOLDING;207;207
20020103;ALFA HOLDING;200;200
20020110;BELGO MINEIR;14500;14001
20020109;BRADESPAR;79;78
20020109;BRADESPAR;79;78
20020109;BRADESPAR;72;71
20020108;CELPE;850;850
20020108;CELPA;190;190
20020107;D F VASCONC;330;330
20020104;ADUBOS TREVO;46;46
20020104;ADUBOS TREVO;48;51
20020104;GRADIENTE;849;848
20020103;SEARA ALM;267;267
20020103;ROSSI RESID;39;40
20020103;RIPASA;118;118
20020103;RIPASA;120;121
20020103;ALFA HOLDING;191;200
20020103;ALFA HOLDING;205;207
20020103;SEARA ALM;258;258
20020104;DOC IMBITUBA;12;12
20020104;DOC IMBITUBA;10;10
20020111;ACOS VILL;1600;2200
20020109;PETROBRAS BR;3470;3420
20020103;SABESP;13400;13570
20020103;SABESP;13400;13600
20020104;INEPAR;166;168
20020104;INEPAR;165;166
20020103;SAO CARLOS;700;700
20020109;PETROBRAS BR;3500;3490
20020108;CESP;1540;1515
20020108;CESP;1400;1351
20020104;ITAUSA;219;226
20020104;ITAUSA;220;220
20020104;ITAUTEC;325;325
20020104;ITAUBANCO;18270;17950
20020104;ITAUBANCO;18080;17900
20020104;ITAUBANCO;17900;17900
20020104;ITAUBANCO;17900;17900
20020103;SIBRA;510;510
20020103;SHARP;2;3
20020103;SUPERGASBRAS;205;205
20020103;SADIA S/A;124;125
20020103;SADIA S/A;122;122
20020103;SAO CARLOS;700;700
20020103;SIBRA;515;510
20020108;CESP;1550;1515
20020109;ALFA CONSORC;200;200
20020108;BUNGE ALIM;505;505
20020107;IPIRANGA DIS;2101;2101
20020107;IPIRANGA DIS;2300;2300
20020107;IPIRANGA DIS;2230;2250
20020108;BUNGE ALIM;560;560
20020103;SOLA;1;1
20020107;DURATEX;3201;3201
20020117;ACESITA;70;71
20020111;AVIPAL;241;241
20020110;BANESTADO;70;70
20020110;BEMGE;72;72
20020109;ALFA CONSORC;190;190
20020109;ALFA CONSORC;190;190
20020108;COMGAS;9200;9100
20020108;COMGAS;9200;8920
20020107;EBE;1930;1930
20020107;DURATEX;4673;4697
20020107;DURATEX;4700;4600
20020104;LOJAS AMERIC;430;430
20020104;LOJAS AMERIC;420;424
20020104;LOJAS AMERIC;409;450
20020103;SONDOTECNICA;66;66
20020103;SONDOTECNICA;100;120
20020110;BANESTADO;70;70
20020108;CHAPECO;4;4
20020104;METAL LEVE;4300;4300
20020104;METAL LEVE;4302;4300
20020110;BANESTADO;73;73
20020107;EMBRATEL PAR;1190;1215
20020103;SULTEPA;98;98
20020107;EMBRATEL PAR;1179;1210
20020103;SUZANO;559;580
20020103;SUZANO;560;560
20020108;CHAPECO;6;6
20020108;CHAPECO;6;6
20020107;EMBRATEL PAR;1098;1091
20020107;EMBRATEL PAR;1065;1119
20020104;LIGHTPAR;221;221
20020104;LIGHT;12600;12825
20020104;LIGHT;12700;13200
20020103;BRASIL T PAR;1919;1995
20020103;TELE CL SUL;375;371
20020103;TELE CL SUL;370;384
20020103;TELE CL SUL;315;311
20020103;TELE CL SUL;317;315
20020103;TELE CTR OES;550;559
20020103;TELE CTR OES;550;562
20020103;TELE CTR OES;736;752
20020103;TELE CTR OES;760;750
20020103;BRASIL T PAR;1895;1998
20020103;BRASIL T PAR;1930;2050
20020103;BRASIL T PAR;1955;2001
20020103;TEF DATA BRA;75;72
20020103;TEF DATA BRA;72;75
20020103;TEF DATA BRA;92;94
20020103;TEF DATA BRA;89;92
20020103;TELEFONICA;3180;3220
20020103;TELEFONICA;3135;3150
20020109;ALFA CONSORC;190;190
20020110;BANESPA;9708;9707
20020110;BANESPA;9707;9707
20020110;BANESPA;9707;9707
20020110;BANESPA;9707;9707
20020110;BANESTADO;70;70
20020109;ALFA CONSORC;200;200
20020107;CAIUA;230;230
20020103;MILLENNIUM;3500;3500
20020103;BRASIL TELEC;1370;1420
20020103;BRASIL TELEC;1365;1429
20020103;BRASIL TELEC;1045;1045
20020103;BRASIL TELEC;1050;1051
20020103;TELEBRAS;3;2
20020103;TELEBRAS;3;3
20020103;TELEBRAS;2;2
20020103;TELEBRAS;3;3
20020109;ALFA INVEST;280;290
20020104;MAGNESITA;335;320
20020103;TELE LEST CL;150;145
20020103;TELE LEST CL;130;134
20020103;TELE LEST CL;98;100
20020103;TELE LEST CL;97;99
20020103;TELESP;2460;2551
20020103;TELESP;2420;2525
20020103;TELESP;3100;3200
20020103;TELESP;3100;3171
20020108;CELESC;45;45
20020107;ELETROBRAS;3450;3480
20020104;BUNGE FERT;2400;2400
20020104;BUNGE FERT;1700;1700
20020103;TELEMIG CL;3001;3001
20020103;TELEMIG CL;2701;2701
20020103;TELEMIG PART;455;452
20020103;TELEMIG PART;443;463
20020103;TELEMIG PART;628;650
20020103;TELEMIG PART;660;675
20020103;TELEMAR N L;5700;5601
20020103;TELEMAR N L;5800;5700
20020103;TELEMAR N L;6210;6360
20020103;TELEMAR N L;6200;6369
20020103;TELEMAR N L;4600;4730
20020103;TELEMAR N L;4800;4850
20020103;TELEMIG CL;3535;3535
20020104;BUNGE FERT;2400;2350
20020107;ELETROBRAS;3400;3460
20020108;CELESC;47;50
20020108;CAEMI METAL;27100;27250
20020103;TELE NORT CL;186;184
20020103;TELE NORT CL;173;190
20020103;TELE NORT CL;107;109
20020103;TELE NORT CL;104;105
20020103;TELE NORD CL;329;326
20020109;ALFA INVEST;280;275
20020107;WEG;197;197
20020107;ELETROBRAS;3095;3120
20020107;ELETROBRAS;3080;3120
20020103;TELEPAR CL;7300;7150
20020103;TELEPAR CL;7300;7100
20020103;TELEPAR CL;9429;9429
20020103;TELEPAR CL;10267;10268
20020103;TECTOY;3;3
20020103;TELEMAR;3769;3800
20020103;TELEMAR;3749;3806
20020103;TELEMAR;3200;3270
20020103;TELEMAR;3180;3274
20020103;TELE NORD CL;348;362
20020103;TELE NORD CL;339;365
20020103;TELE NORD CL;319;322
20020108;CEMIG;3200;3238
20020108;CEMIG;2956;3100
20020103;TRAFO;59;62
20020107;ELETROPAULO;8102;7990
20020107;ELETROPAULO;8199;8050
20020104;MANGELS INDL;205;205
20020108;CEMIG;3521;3475
20020103;TRAN PAULIST;530;550
20020108;CEMIG;3490;3500
20020103;TRAN PAULIST;676;694
20020108;CONFAB;206;204
20020108;CONFAB;208;205
20020107;EMAE;900;915
20020107;EMAE;950;950
20020104;MINUPAR;16;16
20020103;TUPY;505;505
20020103;TUPY;550;550
20020103;TELESP CL PA;884;920
20020103;TELESP CL PA;874;914
20020103;TELESP CL PA;750;727
20020103;TELESP CL PA;769;776
20020103;TELE SUDESTE;601;610
20020103;TELE SUDESTE;608;620
20020103;TELE SUDESTE;495;500
20020103;TELE SUDESTE;501;510
20020103;TRAN PAULIST;685;671
20020107;EMBRAER;1330;1310
20020104;MANASA;20;20
20020103;UNIBANCO;10800;10800
20020103;UNIBANCO;5060;5050
20020103;UNIBANCO;5000;5030
20020103;UNIBANCO;10300;11000
20020103;UNIBANCO;10600;10800
20020107;EMBRAER;1329;1300
20020103;ULTRAPAR;1810;1870
20020107;EMBRAER;1395;1389
20020121;ACESITA;62;59
20020117;ACESITA;66;70
20020116;ALPARGATAS;10600;10500
20020116;ALPARGATAS;13000;13000
20020111;AMAZONIA;34000;35000
20020108;CPFL GERACAO;579;579
20020108;TRIKEM;530;510
20020108;COELCE;465;454
20020107;EMBRAER;1430;1395
20020103;VARIG;162;151
20020103;VARIG;160;156
20020103;USIMINAS;635;635
20020103;USIMINAS;681;690
20020103;USIMINAS;680;694
20020103;UNIPAR;107;107
20020103;UNIPAR;106;106
20020103;VALE R DOCE;5165;5180
20020103;VALE R DOCE;5164;5164
20020103;VALE R DOCE;5310;5340
20020103;VALE R DOCE;5305;5360
20020103;V C P;8200;8099
20020103;V C P;8000;8144
20020107;ESTRELA;65;69
20020111;AMAZONIA;34000;34000
20020107;ETERNIT;21000;21000
20020111;BRASIL;1015;1035
20020111;BRASIL;1151;1170
20020111;BRASIL;1031;1016
20020110;EST GOIAS;13001;13001
20020109;BAHIA SUL;25000;25500
20020108;COPEL;1750;1730
20020108;COPEL;1759;1721
20020108;COPEL;1655;1700
20020108;COPEL;1685;1660
20020108;FERRO LIGAS;1090;1090
20020108;FERRO LIGAS;1121;1122
20020107;FERBASA;7100;7100
20020104;OXITENO;1151;1151
20020104;PLASCAR PART;180;170
20020104;IOCHP-MAXION;3148;3100
20020104;METISA;2110;2110
20020103;VARIG TRANSP;5800;5800
20020104;OXITENO;1149;1149
20020111;BRASIL;1170;1165
20020103;ZIVI;45000;45000
20020103;ZIVI;45000;45000
20020107;FOSFERTIL;599;597
20020108;COPENE;50205;50300
20020108;COPENE;50300;50700
20020110;BIOBRAS;500;500
20020111;BRASIL;150;146
20020107;FORJA TAURUS;72;72
20020111;BRASIL;148;148
20020110;MERC S PAULO;11000;11000
20020110;MERC S PAULO;11002;11002
20020108;COPESUL;5600;5650
20020107;F CATAGUAZES;160;160
20020107;F CATAGUAZES;166;165
20020107;FORJA TAURUS;84;84
20020107;FORJA TAURUS;80;80
20020104;GLOBO CABO;81;81
20020104;POLIALDEN;29500;30499
20020104;PETROBRAS;5160;5090
20020104;PETROBRAS;5160;5128
20020104;PETROBRAS;5374;5270
20020104;PETROBRAS;5340;5270
20020104;P.ACUCAR-CBD;5150;5600
20020104;P.ACUCAR-CBD;5250;5660
20020104;GLOBO CABO;82;81
20020108;CIQUINE PETR;40;40
20020110;MERC S PAULO;11700;11700
20020104;POLITENO;705;710
20020110;MERC S PAULO;11500;11500
20020107;FINOR;135;145
20020104;PARANAPANEMA;147;147
20020107;FINOR;140;121
20020104;PRONOR;150;150
20020111;BRASIL;181;182
20020116;AMBEV;41500;41999
20020114;KUALA;4;4
20020111;BRADESCO;1200;1235
20020111;BRADESCO;1199;1238
20020111;BRADESCO;1025;1031
20020111;BRADESCO;1021;1045
20020111;BRASIL;178;178
20020107;AES TIETE;1750;1750
20020107;AES TIETE;1749;1800
20020107;AES TIETE;1500;1550
20020107;GER PARANAP;870;870
20020107;GER PARANAP;900;980
20020104;PETROQ UNIAO;630;629
20020104;POLIPR PART;121;121
20020104;POLIPROPILEN;110;110
20020104;MARCOPOLO;315;315
20020107;GERDAU;2398;2434
20020107;GERDAU;2400;2450
20020115;ARACRUZ;295;290
20020114;SANTISTEXTIL;20000;20000
20020108;CRT CELULAR;50000;50000
20020104;PERDIGAO S/A;1540;1500
20020111;BARDELLA;5515;5560
20020107;GERDAU MET;3769;3771
20020107;GERDAU MET;3721;3740
20020108;CRT CELULAR;54200;53500
20020116;AMBEV;47350;47950
20020116;AMBEV;40600;41001
20020115;ARACRUZ;441;417
20020108;SID NACIONAL;3795;3700
20020108;SID NACIONAL;3795;3810
20020108;SOUZA CRUZ;1405;1405
20020108;SOUZA CRUZ;1405;1420
20020108;CRT CELULAR;53000;52800
20020107;GUARARAPES;440;440
20020107;GERASUL;340;333
20020107;GERASUL;358;345
20020107;GERASUL;385;385
20020107;GERASUL;405;393
20020104;IPIRANGA PET;1225;1210
20020104;IPIRANGA PET;1240;1211
20020104;IPIRANGA PET;1032;1032
20020108;COSIPA;41;41
20020108;COSIPA;51;52
20020108;COSIPA;52;52
20020107;CIA HERING;35;34
20020110;NORD BRASIL;310;310
20020110;BOMBRIL;801;780
20020108;SID TUBARAO;2350;2360
20020108;SID TUBARAO;2400;2302
20020110;BOMBRIL;801;795
20020107;CIM ITAU;35800;35800
20020110;BRADESPAR;79;75
20020110;BRADESPAR;79;76
20020110;BRADESPAR;70;70
20020110;BRADESPAR;69;69
20020107;IDEIASNET;90;90
20020107;CIM ITAU;39000;39000
20020104;TELES RCTB;9500;9500
20020104;TELES RCTB;9000;9000
20020104;TELES RCTB;9600;9600
20020104;TELES RCTB;9700;9920
20020104;TELES RCTB;13001;13001
20020104;TELES RCTB;13797;13797
20020104;TELES RCTB;13000;12000
20020104;TELES RCTB;12798;12798
20020104;RCSA;86500;88000
20020104;RANDON PART;61;61
20020114;AVIPAL;245;248
20020107;IENERGIA;24;24
20020108;COTEMINAS;14850;15000
20020111;BELGO MINEIR;13798;15000
20020110;PETROBRAS BR;3402;3390
20020104;RHODIA-STER;12;12
20020109;CESP;1390;1380
20020110;PETROBRAS BR;3415;3400
20020109;CESP;1515;1512
20020108;BRAZIL REALT;195;195
20020111;BELGO MINEIR;15588;16680
20020111;BELGO MINEIR;12550;14500
20020110;ALFA CONSORC;195;195
20020110;ALFA CONSORC;195;195
20020109;COMGAS;8900;8800
20020109;BUNGE ALIM;500;501
20020109;BUNGE ALIM;404;350
20020109;CESP;1510;1510
20020108;DIJON;20;20
20020107;INEPAR;167;167
20020107;INEPAR;168;165
20020107;ADUBOS TREVO;54;52
20020104;ALFA HOLDING;205;205
20020104;INDS ROMI;2045;2045
20020104;INDS ROMI;1900;1900
20020104;IPIRANGA REF;1450;1450
20020104;ALFA HOLDING;200;200
20020104;ALFA HOLDING;205;205
20020104;ALFA HOLDING;200;200
20020104;ALFA HOLDING;205;205
20020104;ALFA HOLDING;200;205
20020104;PET MANGUINH;238;238
20020104;PET MANGUINH;238;238
20020107;ITAUBANCO;17700;17700
20020104;RIPASA;120;125
20020107;ITAUBANCO;17700;17700
20020118;ACESITA;70;68
20020116;AMBEV;47350;47500
20020115;ARACRUZ;450;430
20020111;BELGO MINEIR;15589;15790
20020109;COMGAS;8920;8810
20020108;IPIRANGA DIS;2300;2300
20020107;IVEN;47150;47150
20020107;ITAUSA;220;219
20020107;ITAUSA;220;220
20020107;ITAUSA;340;340
20020107;ITAUTEC;301;320
20020107;ITAUTEC;330;345
20020107;ITAUBANCO;18000;17750
20020107;ITAUBANCO;17850;17701
20020104;SABESP;13500;13800
20020104;ROSSI RESID;39;40
20020104;SABESP;13590;13600
20020104;SAO CARLOS;720;720
20020104;SAO CARLOS;680;680
20020108;DURATEX;4450;4440
20020108;DURATEX;4401;4400
20020104;SADIA S/A;123;122
20020104;SADIA S/A;122;123
20020109;CHAPECO;4;3
20020111;BEMGE;72;72
20020107;LOJAS AMERIC;459;444
20020118;ACESITA;70;69
20020117;ALPARGATAS;12995;12998
20020109;CHAPECO;6;6
20020109;CHAPECO;6;5
20020108;EMBRACO;85;85
20020107;LATASA;1218;1218
20020107;LATASA;1215;1215
20020107;LOJAS AMERIC;422;422
20020107;LOJAS AMERIC;424;422
20020107;LOJAS AMERIC;420;420
20020104;SOLA;4;4
20020104;SIBRA;510;505
20020104;SIBRA;516;516
20020104;SHARP;3;3
20020104;SUPERGASBRAS;187;187
20020104;SUPERGASBRAS;205;200
20020110;ALFA CONSORC;191;191
20020110;ALFA CONSORC;205;200
20020110;ALFA CONSORC;195;200
20020110;ALFA INVEST;290;290
20020107;METAL LEVE;4351;4351
20020108;EBERLE;111;111
20020104;SARAIVA LIVR;1099;1099
20020104;SARAIVA LIVR;1084;1084
20020108;EMBRATEL PAR;1230;1175
20020108;EMBRATEL PAR;1215;1191
20020110;ALFA INVEST;290;290
20020110;ALFA INVEST;290;290
20020109;CEMIG;3151;3160
20020109;CAEMI METAL;27300;27300
20020109;CAEMI METAL;27500;27300
20020109;CELESC;47;47
20020109;CELESC;46;47
20020108;EMBRATEL PAR;1118;1094
20020108;EMBRATEL PAR;1121;1090
20020107;LIGHTPAR;215;214
20020107;LIGHTPAR;231;259
20020107;LIGHT;13420;12405
20020107;LIGHT;13100;13050
20020104;SULTEPA;92;100
20020104;SONDOTECNICA;150;150
20020104;SOLORRICO;800;800
20020104;SUZANO;570;598
20020104;SUZANO;590;580
20020109;CEMIG;3230;3130
20020109;CEMIG;3450;3401
20020107;MAGNESITA;325;325
20020109;CEMIG;3500;3355
20020107;MAGNESITA;317;318
20020110;ALFA INVEST;290;285
20020109;CONFAB;209;201
20020104;TELE CTR OES;750;756
20020104;TELEFONICA;3220;3220
20020104;TEF DATA BRA;92;86
20020104;TEF DATA BRA;94;91
20020104;TEF DATA BRA;70;72
20020104;TEF DATA BRA;72;75
20020104;BRASIL T PAR;2019;2120
20020104;BRASIL T PAR;2000;2090
20020104;BRASIL T PAR;1931;2150
20020104;BRASIL T PAR;1980;2095
20020104;TELE CL SUL;375;380
20020104;TELE CL SUL;384;387
20020104;TELE CL SUL;305;310
20020104;TELE CL SUL;314;320
20020104;TELE CTR OES;550;569
20020104;TELE CTR OES;560;579
20020104;TELE CTR OES;748;778
20020104;TELEFONICA;3120;3171
20020107;BUNGE FERT;1700;1700
20020104;TEKA;92;92
20020104;TELEBRAS;3;4
20020104;TELEBRAS;2;2
20020104;TELEBRAS;3;3
20020104;TELEBRAS;2;3
20020107;BUNGE FERT;2380;2400
20020107;BUNGE FERT;2300;2350
20020104;BRASIL TELEC;1050;1150
20020109;COELCE;458;458
20020109;CONFAB;201;200
20020108;ELETROBRAS;3100;3110
20020108;ELETROBRAS;3430;3450
20020108;ELETROBRAS;3420;3500
20020107;MERC FINANC;23001;23001
20020107;MENDES JR;3061;3370
20020107;MENDES JR;3401;3401
20020104;TELE LEST CL;95;104
20020104;TELE LEST CL;98;102
20020104;TELE LEST CL;130;137
20020104;TELE LEST CL;144;141
20020104;TEKNO;11001;11001
20020104;BRASIL TELEC;1421;1480
20020104;BRASIL TELEC;1429;1455
20020104;BRASIL TELEC;1055;1097
20020104;TELESP;2539;2548
20020104;TELESP;2350;2520
20020104;TELESP;3200;3210
20020104;TELESP;3200;3190
20020108;ELETROBRAS;3090;3065
20020104;TELEMAR N L;4870;4870
20020104;TELEMAR N L;5000;4900
20020104;TELEMAR N L;6300;6403
20020104;TELEMAR N L;6290;6370
20020104;TELEMAR N L;5850;5750
20020111;BANESTADO;66;66
20020110;BANRISUL;1100;1100
20020109;TRIKEM;500;528
20020108;ELETROPAULO;8100;8026
20020108;ELEKEIROZ;19008;19008
20020107;MANGELS INDL;210;210
20020104;TELE NORT CL;175;181
20020104;TELE NORT CL;183;189
20020104;TELEMIG CL;3570;3580
20020104;TELEMIG CL;3601;3601
